,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
829,829,2003-04-24,17.81,17.98,17.72,17.88,3684800,USD,53.72,3,17.66,16.97,18.34,0.2472,19.2,17.92,16.12,41.9,32.0,40.0,8.0,54.2,57.4,-0.612,-42.6,15180.266,17,4,17.86,0.003368,0.01467,0.006157,0.00847,0.009544,0.002808,0.007904,0.006718,0.005077,False,False,False,False,False,False,-0.02599,0.01192,0.0529,18.08,17.22,17.45,17.7,17.73,17.78,0.06256,0.2905,False,False,False,False,False,0.1992,-0.01174,0.0377,0.0006695,0.11975,-0.1039,-0.0909,-0.2727,-0.4546,3.0,0.9756,66.75,7.605,12.72,99,99,99,99,99,99,99,99,6,99,1,5,1,5,99,99,99,99,99,99,99,99,99,99,0,1,-403.8,-665.0,-875.5,-1086.0,-1347.0,-1387.0,-1508.0,2274.0,2470.0,2680.0,2892.0,3152.0,4680.0,7570.0,1,3,3,0,0.03134,0.02686,-0.3552,18.19,17.2,17.7,0.26,0.12,0.14,0.26,0.443,19.17,16.52,18.12,16.69,16.69,
830,830,2003-04-25,17.94,18.0,17.64,17.67,3047500,USD,45.16,3,17.69,17.02,18.34,0.2267,18.11,18.16,14.984,20.31,28.0,36.0,8.0,51.3,40.0,-1.119,-60.0,-32044.285,17,4,17.88,-0.01505,0.0204,0.01868,0.0017,0.003344,-0.003902,0.01304,0.007275,0.01701,False,False,False,False,False,False,-0.0365,-0.0006223,0.03802,18.08,17.23,17.47,17.69,17.72,17.73,0.05893,0.2776,False,False,False,False,False,-0.1521,-0.02258,0.02504,-0.01084,-0.05347,-0.08984,-0.1,-0.3,-0.5,3.0,1.144,60.7,-6.09,0.991,99,99,99,99,99,99,99,99,7,99,2,6,2,6,99,99,99,99,99,99,99,99,99,99,1,0,-399.2,-657.5,-866.0,-1074.0,-1332.0,-1371.0,-1491.0,2248.0,2442.0,2650.0,2860.0,3116.0,4628.0,7484.0,2,0,0,1,-0.00396,0.02434,-0.3457,18.0,17.2,17.61,0.36,0.13,0.23,0.36,0.4312,19.11,16.53,18.12,16.69,16.69,
831,831,2003-04-28,17.6,18.1,17.55,17.98,2114400,USD,50.0,3,17.72,17.11,18.33,0.2328,18.12,16.62,14.23,37.28,24.0,32.0,8.0,56.9,73.3,-0.1111,-26.67,2987.2942,18,4,17.67,0.02217,0.03134,0.006676,0.0245,0.02899,0.004547,0.006836,0.02434,0.00228,False,False,False,False,False,False,-0.0194,0.01439,0.0506,18.08,17.27,17.5,17.73,17.77,17.84,0.1,0.2688,False,False,False,False,False,0.4197,-0.005375,0.04126,0.0172,0.10925,0.168,-0.1111,-0.3333,-0.5557,3.0,0.7617,59.03,-1.667,-1.841,99,99,99,99,99,99,99,99,8,99,3,7,3,7,99,99,99,99,99,99,99,99,99,99,2,1,-406.2,-669.0,-881.0,-1093.0,-1356.0,-1395.0,-1518.0,2288.0,2484.0,2696.0,2910.0,3172.0,4708.0,7616.0,0,1,1,0,0.0306,0.04895,-0.3425,18.1,17.2,17.66,0.55,0.43,0.12,0.55,0.4482,19.17,16.48,18.12,16.69,16.69,
832,832,2003-04-29,18.06,18.27,17.77,18.19,3010500,USD,54.28,3,17.8,17.31,18.27,0.251,19.34,15.35,14.03,92.1,20.0,100.0,80.0,68.25,91.5,1.281,-8.49,70581.945,18,4,17.98,0.00609,0.02814,0.00495,0.02307,0.01107,-0.004982,0.01182,0.01613,0.01688,False,False,False,False,False,False,-0.004967,0.02177,0.05002,18.08,17.3,17.55,17.81,17.86,17.97,0.1473,0.2651,False,False,False,False,False,1.517,0.00563,0.05066,0.01101,0.1998,0.3313,2.125,1.875,1.625,0.8823529411764706,0.1943,65.56,6.523,4.78,99,99,99,99,99,99,99,99,9,99,4,8,4,8,99,99,99,99,99,99,99,99,99,99,3,2,-410.8,-676.5,-891.0,-1105.0,-1371.0,-1411.0,-1534.0,2312.0,2512.0,2728.0,2942.0,3206.0,4760.0,7700.0,1,2,2,0,0.02255,0.0743,-0.3538,18.27,17.2,17.73,0.5,0.29,0.21,0.5,0.4556,19.39,16.66,18.12,16.69,16.69,
833,833,2003-04-30,18.08,18.4,17.9,18.19,3595700,USD,52.6,3,17.83,17.36,18.3,0.2622,19.84,14.18,14.22,118.8,16.0,96.0,80.0,82.1,81.5,3.826,-18.48,33487.207,18,4,18.19,0.00553,0.02794,0.0121,0.01564,0.0177,0.00553,0.01564,0.0121,0.010056,False,False,False,False,False,False,-0.006752,0.01958,0.04733,18.08,17.34,17.6,17.86,17.92,18.06,0.1266,0.2646,False,False,False,False,False,5.01,0.005573,0.04858,-5.63e-05,0.2026,0.6963,-0.04,0.6,0.52,-15.0,-0.1877,62.7,-2.857,3.514,99,99,99,99,99,99,99,99,10,99,5,9,5,9,99,99,99,99,99,99,99,99,99,99,4,3,-410.8,-676.5,-891.0,-1105.0,-1371.0,-1411.0,-1534.0,2312.0,2512.0,2728.0,2942.0,3206.0,4760.0,7700.0,2,0,3,0,0.01761,0.04236,-0.3296,18.4,17.23,17.81,0.5,0.22,0.28,0.5,0.462,19.53,16.77,19.53,16.77,16.77,
834,834,2003-05-01,18.19,18.62,17.92,18.45,3188200,USD,56.75,3,17.84,17.31,18.39,0.2896,21.05,12.72,14.96,150.2,12.0,100.0,88.0,87.0,87.94,2.729,-12.055,47349.504,18,5,18.19,0.014854,0.03906,0.00922,0.02957,0.0242,0.0,0.01451,0.0242,0.01451,False,False,False,False,False,False,0.003248,0.03357,0.0658,18.08,17.38,17.66,17.95,18.03,18.22,0.1293,0.2695,False,False,False,False,False,-0.8813,0.0203,0.0615,0.014725,0.0593,0.605,0.04166,0.7085,0.625,17.000000000000004,-0.7456,63.0,0.316,-3.777,99,0,99,99,99,99,99,99,11,0,6,10,6,10,99,99,99,99,99,99,99,99,99,99,5,4,-417.0,-686.5,-904.0,-1122.0,-1391.0,-1432.0,-1557.0,2346.0,2550.0,2768.0,2986.0,3254.0,4830.0,7816.0,0,1,4,0,0.03143,0.02113,-0.296,18.62,17.23,17.92,0.7,0.44,0.26,0.7,0.4958,19.75,16.78,19.53,16.78,16.78,
835,835,2003-05-02,18.45,19.02,18.3,18.94,4639200,USD,69.06,3,17.92,17.2,18.62,0.347,24.44,11.414,16.48,192.9,8.0,100.0,92.0,88.5,96.1,7.004,-3.889,170558.61,18,5,18.45,0.02657,0.03937,0.003696,0.03555,0.03035,0.0,0.00875,0.03035,0.00875,False,False,False,False,False,False,0.01654,0.05713,0.1011,18.1,17.44,17.77,18.11,18.2,18.5,0.2698,0.285,False,False,False,False,False,-0.6763,0.0469,0.0859,0.0266,0.01764,0.7256,0.0,0.0,0.64,,-1.525,72.0,9.02,11.336,99,1,99,99,99,99,99,0,12,1,7,11,7,11,99,99,99,99,99,99,99,99,99,99,6,5,-428.0,-704.5,-928.0,-1152.0,-1428.0,-1470.0,-1599.0,2410.0,2618.0,2840.0,3064.0,3342.0,4960.0,8024.0,1,2,5,0,0.0671,0.0697,-0.2328,19.02,17.23,18.12,0.72,0.56,0.16,0.72,0.528,20.23,17.06,19.53,17.06,17.06,
836,836,2003-05-05,18.94,18.97,18.52,18.58,2537500,USD,58.47,3,17.95,17.17,18.72,0.3591,22.83,10.664,17.9,146.1,4.0,96.0,92.0,86.75,76.1,7.336,-23.89,74977.85,19,5,18.94,-0.01901,0.02486,0.021,0.003782,0.001584,0.0,0.02322,0.001584,0.02322,False,False,False,False,False,False,-0.00753,0.0353,0.082,18.1,17.48,17.81,18.17,18.28,18.53,0.01921,0.2998,False,False,False,False,False,0.04413,0.02673,0.0625,-0.02017,-0.02034,0.524,-0.04,0.0,0.64,-0.0,-1.417,65.9,-6.18,6.83,99,2,99,99,99,99,99,1,13,2,8,12,8,12,99,99,99,99,99,99,99,99,99,99,7,6,-420.0,-691.0,-910.5,-1130.0,-1401.0,-1442.0,-1568.0,2364.0,2568.0,2786.0,3006.0,3278.0,4864.0,7870.0,2,0,0,1,0.0323,0.0323,-0.2449,19.02,17.55,18.28,0.46,0.03,0.43,0.46,0.518,20.3,17.19,19.53,17.19,17.19,
837,837,2003-05-06,18.75,19.0,18.62,18.98,3236300,USD,66.8,3,18.0,17.1,18.9,0.3965,21.88,10.016,19.28,148.8,48.0,100.0,52.0,90.2,98.3,6.99,-1.667,21441.51,19,5,18.58,0.01227,0.01987,0.001054,0.01878,0.013336,-0.00906,-0.002684,0.0226,0.006443,False,False,False,False,False,False,0.004303,0.05466,0.1103,18.11,17.55,17.9,18.3,18.42,18.72,0.1637,0.319,False,False,False,False,False,-0.2336,0.0483,0.0818,0.02159,0.03995,0.3208,0.04166,0.0,0.0,0.0,-1.377,74.8,8.95,9.26,99,3,99,99,99,99,99,2,14,3,9,13,9,13,99,99,99,99,99,99,99,99,99,99,8,7,-429.0,-706.0,-930.0,-1154.0,-1431.0,-1473.0,-1602.0,2414.0,2624.0,2848.0,3070.0,3348.0,4970.0,8040.0,0,1,1,0,0.04214,0.05267,-0.2355,19.02,17.55,18.28,0.37,0.42,0.05,0.42,0.5044,20.33,17.3,19.53,17.3,17.3,
838,838,2003-05-07,18.98,19.3,18.66,19.11,4213800,USD,75.44,3,18.06,17.03,19.08,0.4316,24.0,9.1,21.12,141.9,44.0,100.0,56.0,88.56,91.25,9.64,-8.734,98534.414,19,5,18.98,0.00685,0.0343,0.00942,0.02466,0.01633,0.0,0.0177,0.01633,0.0177,False,False,False,False,False,False,0.001268,0.05823,0.1221,18.11,17.61,18.0,18.42,18.56,18.88,0.1456,0.3416,False,False,False,False,False,-0.1407,0.05493,0.0854,0.0066,-0.01793,0.07855,0.0,0.0,0.04,,-1.836,81.2,6.387,18.5,99,4,99,99,99,99,99,3,99,4,10,14,10,14,99,99,99,99,99,99,99,99,99,99,9,8,-432.0,-711.0,-936.5,-1162.0,-1441.0,-1483.0,-1613.0,2430.0,2642.0,2866.0,3092.0,3372.0,5004.0,8096.0,1,2,2,0,0.04868,0.0649,-0.2213,19.3,17.55,18.42,0.64,0.31,0.33,0.64,0.5234,20.55,17.4,19.53,17.4,17.4,
839,839,2003-05-08,19.05,19.34,19.02,19.19,3963200,USD,72.6,3,18.12,16.97,19.27,0.4597,23.61,8.68,22.9,136.9,40.0,100.0,60.0,94.0,92.44,7.934,-7.582,43378.86,19,5,19.11,0.007355,0.01683,0.00834,0.008415,0.01576,0.003677,0.00473,0.01204,0.001052,False,False,False,False,False,False,-0.004143,0.05865,0.1299,18.12,17.67,18.08,18.55,18.69,19.0,0.11115,0.3652,False,False,False,False,False,-0.04834,0.05817,0.0856,0.003244,0.06137,0.0806,0.0,0.04,0.0,inf,-1.794,81.7,0.505,18.69,99,5,99,99,99,99,99,4,99,5,11,99,11,99,99,99,99,99,99,99,99,99,99,99,10,9,-433.5,-713.5,-940.0,-1166.0,-1446.0,-1488.0,-1619.0,2440.0,2650.0,2876.0,3104.0,3384.0,5020.0,8124.0,2,0,3,0,0.03806,0.06152,-0.196,19.34,17.55,18.44,0.32,0.23,0.09,0.32,0.4946,20.66,17.7,19.53,17.7,17.7,
840,840,2003-05-09,19.3,19.47,19.19,19.4,3410200,USD,81.94,3,18.19,16.92,19.47,0.4949,24.53,8.305,24.81,132.5,36.0,100.0,64.0,93.7,97.3,8.68,-2.678,55411.168,19,5,19.19,0.00622,0.01512,0.003092,0.01199,0.00933,-0.005703,0.0,0.01512,0.005733,False,False,False,False,False,False,-0.002901,0.067,0.1476,18.14,17.73,18.19,18.67,18.83,19.16,0.1536,0.391,False,False,False,False,False,-0.08923,0.0701,0.09436,0.01193,-0.003588,0.0581,0.0,0.0,0.0,,-1.894,88.2,6.508,16.17,99,6,99,99,99,99,99,5,99,6,12,99,12,99,99,99,99,99,99,99,99,99,99,99,11,10,-438.8,-722.0,-951.0,-1180.0,-1464.0,-1506.0,-1638.0,2468.0,2682.0,2912.0,3140.0,3424.0,5080.0,8220.0,0,1,4,0,0.02422,0.0752,-0.1761,19.47,17.77,18.62,0.29,0.29,0.0,0.29,0.4653,20.72,17.92,19.53,17.92,17.92,
841,841,2003-05-12,19.22,19.34,19.02,19.34,3382800,USD,77.75,3,18.28,16.95,19.61,0.511,23.08,10.24,25.78,104.94,32.0,96.0,64.0,94.3,93.25,8.23,-6.77,28694.262,20,5,19.4,0.006245,0.01735,0.000517,0.01683,0.006763,0.00989,0.02051,-0.003092,0.01051,False,False,False,False,False,False,-0.013954,0.05786,0.141,18.16,17.8,18.27,18.78,18.94,19.23,0.06055,0.4153,False,False,False,False,False,0.07983,0.06555,0.08655,-0.004562,0.007,0.08765,-0.04,-0.04,0.0,1.0,-0.9795,80.75,-7.473,14.88,99,7,99,99,99,99,99,6,99,7,13,99,13,99,99,99,99,99,99,99,99,99,99,99,12,11,-437.0,-719.5,-947.5,-1176.0,-1458.0,-1501.0,-1632.0,2460.0,2672.0,2900.0,3130.0,3412.0,5064.0,8190.0,1,0,5,0,0.0393,0.0946,-0.1975,19.47,17.9,18.69,0.33,0.06,0.39,0.39,0.4546,20.55,17.83,19.53,17.92,17.92,
842,842,2003-05-13,19.38,19.58,19.3,19.45,4147200,USD,77.9,3,18.36,16.94,19.78,0.527,25.62,9.78,27.14,109.75,28.0,100.0,72.0,94.7,93.6,10.07,-6.402,11388.313,20,5,19.34,0.00413,0.01503,0.006683,0.00829,0.01084,-0.001549,0.002592,0.01241,0.004147,False,False,False,False,False,False,-0.0165,0.05957,0.1484,18.16,17.86,18.36,18.88,19.03,19.31,0.0758,0.4375,False,False,False,False,False,0.07385,0.07086,0.08875,0.0053,0.004166,0.05023,0.04166,0.0,0.0,0.0,-1.355,81.44,0.7407,6.668,99,8,99,99,99,99,99,7,99,8,14,99,14,99,99,99,99,99,99,99,99,99,99,99,13,12,-439.5,-723.5,-953.0,-1183.0,-1467.0,-1509.0,-1642.0,2474.0,2688.0,2918.0,3148.0,3430.0,5092.0,8240.0,2,1,6,0,0.02417,0.0766,-0.07916,19.58,17.92,18.75,0.29,0.24,0.05,0.29,0.4312,20.73,18.14,19.53,18.14,18.14,
843,843,2003-05-14,19.45,19.47,19.19,19.3,2944000,USD,73.7,3,18.44,17.0,19.88,0.5205,24.47,10.945,27.94,87.44,24.0,96.0,72.0,90.9,85.7,7.285,-14.29,-629.9907,20,5,19.45,-0.008736,0.01459,0.00933,0.00521,0.000514,-0.000514,0.01355,0.001028,0.01407,False,False,False,False,False,False,-0.02962,0.04633,0.1351,18.17,17.92,18.42,18.94,19.08,19.31,0.001927,0.454,False,False,False,False,False,0.3467,0.06137,0.0764,-0.00946,-0.04086,0.02571,-0.04,-0.04,-0.04,1.0,-0.7896,74.9,-6.574,-6.293,99,9,99,99,99,99,99,8,99,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,13,-436.0,-717.5,-945.0,-1173.0,-1454.0,-1497.0,-1628.0,2454.0,2666.0,2894.0,3122.0,3402.0,5052.0,8172.0,3,2,0,1,0.00933,0.0824,-0.06116,19.58,18.3,18.94,0.28,0.02,0.26,0.28,0.4094,20.56,18.11,19.53,18.14,18.14,
844,844,2003-05-15,19.53,19.73,19.4,19.66,4049800,USD,81.4,3,18.55,17.11,20.0,0.539,26.92,10.17,29.16,102.06,20.0,100.0,80.0,92.06,96.8,8.14,-3.21,53460.906,20,5,19.3,0.006657,0.01701,0.003561,0.013405,0.01024,-0.01229,-0.00567,0.02281,0.006702,False,False,False,False,False,False,-0.01665,0.05963,0.1488,18.19,17.98,18.52,19.05,19.2,19.45,0.1292,0.4712,False,False,False,False,False,-0.02284,0.0809,0.0929,0.01949,0.01306,-0.02097,0.04166,0.04166,0.0,1.0,-1.23,81.5,6.605,-0.192,99,10,99,99,99,99,99,9,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,-444.2,-731.5,-963.5,-1195.0,-1482.0,-1526.0,-1659.0,2500.0,2718.0,2948.0,3180.0,3468.0,5148.0,8330.0,0,3,1,0,0.02441,0.1195,-0.08344,19.73,18.52,19.12,0.33,0.44,0.11,0.44,0.4138,20.81,18.33,19.53,18.33,18.33,
845,845,2003-05-16,19.69,19.78,19.27,19.27,4022500,USD,69.9,3,18.62,17.2,20.05,0.5166,24.73,11.414,29.7,79.3,16.0,96.0,80.0,85.7,74.6,5.996,-25.38,-2116.3687,20,5,19.66,-0.02133,0.02646,0.02646,0.0,0.00457,-0.001524,0.02023,0.006104,0.02179,False,False,False,False,False,False,-0.0389,0.03436,0.1197,18.2,18.03,18.58,19.1,19.22,19.38,0.06232,0.4802,False,False,False,False,False,0.8774,0.05878,0.06824,-0.02206,-0.0687,-0.08496,-0.04,-0.04,-0.04,1.0,-0.5493,74.1,-7.4,-14.09,99,11,99,99,99,99,99,10,99,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-435.5,-717.0,-944.0,-1172.0,-1453.0,-1495.0,-1626.0,2452.0,2664.0,2890.0,3118.0,3400.0,5044.0,8164.0,1,0,0,1,-0.007267,0.0794,-0.09186,19.78,18.62,19.2,0.51,0.12,0.39,0.51,0.4275,20.81,18.25,20.81,18.33,18.33,
846,846,2003-05-19,19.22,19.22,18.34,18.45,5275500,USD,53.62,3,18.69,17.38,19.98,0.4282,21.38,23.47,27.92,2.586,12.0,92.0,80.0,67.06,29.78,0.0542,-70.2,-301546.97,21,5,19.27,-0.03955,0.04742,0.04117,0.005993,0.0,0.002602,0.05014,-0.002594,0.04742,False,False,False,True,False,False,-0.0765,-0.011856,0.06247,18.2,18.06,18.56,18.98,19.06,19.02,0.3638,0.4697,False,False,False,False,False,-0.131,0.01414,0.02242,-0.04465,-0.2175,-0.289,-0.04166,-0.04166,-0.04166,1.0,1.786,65.4,-8.71,-15.336,99,12,99,99,99,99,99,11,0,12,99,0,99,0,99,99,99,99,99,99,99,99,99,99,99,99,-417.2,-686.5,-904.5,-1122.0,-1392.0,-1432.0,-1558.0,2348.0,2552.0,2768.0,2986.0,3256.0,4830.0,7820.0,2,1,0,2,-0.04767,0.0558,-0.1305,19.78,18.34,19.06,0.87,0.05,0.92,0.92,0.4978,20.28,17.3,20.28,18.33,18.33,
847,847,2003-05-20,18.34,18.52,18.2,18.34,3840400,USD,52.16,3,18.7,17.47,19.95,0.3452,20.36,24.66,26.61,-35.84,8.0,88.0,80.0,42.5,23.12,-3.115,-76.9,-244635.98,21,5,18.45,0.0,0.01703,0.00872,0.00824,0.00872,0.005993,0.01428,0.002708,0.00824,False,False,False,False,False,False,-0.0805,-0.01927,0.0507,18.2,18.06,18.55,18.89,18.92,18.75,0.2615,0.4448,False,False,False,False,False,-0.5815,0.00801,0.01567,-0.006123,-0.3662,-0.5513,-0.0435,-0.1305,-0.1305,3.0,1.314,58.56,-6.832,-22.9,99,13,99,99,99,99,99,12,1,13,99,1,99,1,99,99,99,99,99,99,99,99,99,99,99,99,-414.8,-682.5,-899.0,-1116.0,-1384.0,-1424.0,-1549.0,2334.0,2536.0,2752.0,2970.0,3236.0,4804.0,7772.0,3,2,0,0,-0.05994,0.03162,-0.1608,19.78,18.2,18.98,0.31,0.05,0.26,0.31,0.471,19.77,16.94,19.77,18.33,18.33,
848,848,2003-05-21,18.34,18.7,18.27,18.53,3298100,USD,51.03,3,18.75,17.56,19.92,0.2908,21.92,23.03,24.89,-25.38,4.0,84.0,80.0,24.6,20.89,-0.269,-79.1,9467.645,21,5,18.34,0.00981,0.02353,0.00917,0.01423,0.01907,0.0,0.00438,0.01907,0.00438,False,False,False,False,False,False,-0.0702,-0.01141,0.05527,18.2,18.08,18.55,18.84,18.84,18.66,0.0793,0.414,False,False,False,False,False,-0.1919,0.01772,0.0246,0.009705,-0.4214,-0.729,-0.04544,-0.1364,-0.1364,3.0,1.726,58.66,0.1059,-16.23,99,14,99,99,99,99,99,13,2,14,99,2,99,2,99,99,99,99,99,99,99,99,99,99,99,99,-418.8,-689.5,-908.0,-1127.0,-1397.0,-1438.0,-1564.0,2358.0,2560.0,2780.0,2998.0,3268.0,4852.0,7850.0,4,3,1,0,-0.04102,0.03616,-0.1533,19.78,18.2,18.98,0.43,0.35,0.08,0.43,0.465,19.88,17.1,19.77,18.33,18.33,
849,849,2003-05-22,18.55,19.05,18.53,18.77,3734600,USD,47.66,3,18.78,17.67,19.9,0.264,25.39,21.25,23.73,1.1875,8.0,80.0,72.0,26.69,36.06,-1.106,-63.94,80722.36,21,5,18.53,0.012405,0.02753,0.01438,0.012955,0.02696,-0.0005393,0.0,0.02753,0.00054,False,False,False,False,False,False,-0.05676,-0.001011,0.06174,18.22,18.11,18.56,18.83,18.83,18.7,0.0327,0.384,False,False,False,False,False,0.02643,0.03058,0.03635,0.01286,0.0852,-0.71,-0.0476,-0.1428,-0.238,3.0,1.143,57.97,-0.702,-23.55,99,99,99,99,99,99,99,14,3,99,99,3,99,3,99,99,99,99,99,99,99,99,99,99,99,0,-424.2,-698.0,-919.5,-1141.0,-1415.0,-1457.0,-1584.0,2388.0,2594.0,2816.0,3036.0,3312.0,4910.0,7950.0,0,4,2,0,-0.04742,0.04794,-0.1183,19.78,18.2,18.98,0.51,0.51,0.0,0.51,0.4717,20.2,17.38,19.77,18.33,18.33,
850,850,2003-05-23,18.75,18.98,18.62,18.83,1707600,USD,53.75,3,18.84,17.88,19.83,0.2448,23.98,20.06,22.69,-1.625,4.0,76.0,72.0,32.28,39.88,-1.465,-60.12,53828.926,21,5,18.77,0.004265,0.01933,0.007965,0.01128,0.01227,0.001066,0.00806,0.011185,0.00698,False,False,False,False,False,False,-0.05017,-0.000902,0.05377,18.22,18.14,18.58,18.83,18.83,18.75,0.039,0.3562,False,False,False,False,False,0.0773,0.03354,0.03802,0.002947,0.2092,-0.6235,-0.05,-0.15,-0.25,3.0,1.061,62.16,4.2,-11.94,99,99,99,99,99,99,99,99,4,99,99,4,99,4,99,99,99,99,99,99,99,99,99,99,0,1,-425.5,-700.5,-922.5,-1145.0,-1420.0,-1461.0,-1589.0,2396.0,2602.0,2824.0,3046.0,3322.0,4930.0,7976.0,1,5,3,0,-0.02336,0.0616,-0.1115,19.78,18.2,18.98,0.36,0.21,0.15,0.36,0.4556,20.17,17.44,19.77,18.33,18.33,
851,851,2003-05-27,18.83,19.23,18.66,19.22,2926300,USD,53.62,3,18.9,18.02,19.81,0.258,25.81,18.3,22.28,23.73,16.0,72.0,56.0,46.84,64.56,0.2085,-35.44,66066.945,22,5,18.83,0.0207,0.03108,0.00104,0.03001,0.02177,0.0,0.00911,0.02177,0.00911,False,False,False,False,False,False,-0.02975,0.01645,0.06726,18.23,18.19,18.62,18.89,18.9,18.94,0.1722,0.3364,False,False,False,False,False,0.4185,0.05435,0.05707,0.02083,0.451,-0.3018,-0.05264,-0.1578,-0.2632,3.0,0.4033,61.97,-0.2087,-3.438,99,99,99,99,99,99,99,99,5,99,0,5,0,5,99,99,99,99,99,99,99,99,99,99,1,2,-434.2,-715.0,-942.0,-1169.0,-1449.0,-1491.0,-1622.0,2444.0,2656.0,2884.0,3110.0,3390.0,5030.0,8140.0,2,6,4,0,0.03955,0.0645,-0.0968,19.78,18.2,18.98,0.58,0.41,0.17,0.58,0.4734,20.38,17.53,19.77,18.33,18.33,
852,852,2003-05-28,19.22,19.5,19.16,19.48,3918500,USD,55.5,3,18.97,18.11,19.84,0.2869,28.44,17.31,22.42,69.1,12.0,68.0,56.0,62.03,81.6,0.412,-18.36,115655.01,22,5,19.22,0.014046,0.01828,0.000513,0.01776,0.014565,0.0,0.003654,0.014565,0.003654,False,False,False,False,False,False,-0.01772,0.02716,0.07635,18.23,18.23,18.69,18.98,19.03,19.16,0.206,0.3267,False,False,False,False,False,0.9795,0.0684,0.0689,0.01408,0.3242,0.459,-0.05554,-0.1666,-0.2778,3.0,-0.1459,61.78,-0.165,3.23,99,99,99,99,99,99,99,99,6,99,1,6,1,6,99,99,99,99,99,99,99,99,99,99,2,3,-440.5,-725.0,-955.0,-1185.0,-1470.0,-1512.0,-1645.0,2480.0,2694.0,2924.0,3154.0,3438.0,5104.0,8260.0,3,7,5,0,0.0585,0.0672,-0.07336,19.78,18.2,18.98,0.35,0.28,0.07,0.35,0.4558,20.69,17.95,19.77,18.33,18.33,
853,853,2003-05-29,20.4,20.4,19.55,19.61,6254900,USD,56.12,3,19.05,18.22,19.88,0.316,37.78,15.016,23.9,129.8,8.0,64.0,56.0,70.0,63.8,1.396,-36.2,93558.01,22,5,19.48,-0.03918,0.04453,0.0408,0.003582,0.0,-0.04507,-0.00256,0.0472,0.04453,False,False,False,True,False,False,-0.01318,0.02962,0.0763,18.25,18.28,18.77,19.08,19.14,19.34,0.1674,0.3245,False,False,False,False,False,3.637,0.0742,0.0723,0.005775,0.1285,1.846,-0.05884,-0.1765,-0.2942,3.0000000000000004,-1.4795,63.6,1.814,4.94,99,99,99,99,99,99,99,99,7,99,2,7,2,7,99,99,99,99,99,99,99,99,99,99,3,4,-443.2,-729.5,-961.0,-1192.0,-1479.0,-1522.0,-1655.0,2494.0,2710.0,2942.0,3172.0,3460.0,5132.0,8300.0,4,0,0,1,0.05508,0.07294,-0.08417,20.4,18.2,19.31,0.87,0.92,0.05,0.92,0.522,21.55,18.4,19.77,18.4,18.4,
